kontakt_id,kontrahent_id,imie,nazwisko,stanowisko,email,telefon,zgoda_marketingowa
60,632,Adrianna,Ważna,Księgowy,adrianna.ważna@example.com,+48629281149,TAK
61,330,Karol,Krężołek,Urbanista,karol.krężołek@example.com,+48852138350,NIE
62,1139,Tymoteusz,Wojczuk,Projektant gier komputerowych,tymoteusz.wojczuk@example.com,+48850425044,TAK
63,227,Dariusz,Lizoń,Sztygar,dariusz.lizoń@example.com,+48766149605,NIE
64,916,Urszula,Hornik,Archiwista,urszula.hornik@example.com,+48576983075,NIE
65,674,Bartek,Drobnik,Audytor efektywności energetycznej,bartek.drobnik@example.com,+48788081938,NIE
66,869,Ewelina,Siemek,Archiwista,ewelina.siemek@example.com,+48589752635,TAK
67,1993,Ada,Steuer,Hutnik,ada.steuer@example.com,+48706398801,TAK
68,873,Grzegorz,Nehring,Leśniczy,grzegorz.nehring@example.com,+48671508823,
69,1942,Leonard,Sibiga,Doker,leonard.sibiga@example.com,+48574403997,NIE
70,1121,Bruno,Kurzyna,Reżyser,bruno.kurzyna@example.com,+48578125385,NIE
71,1972,Marianna,Nyk,Strażak,marianna.nyk@example.com,+48592468586,TAK
72,645,Olgierd,Hornik,Makler giełd towarowych,olgierd.hornik@example.com,+48727527737,NIE
73,1962,Wiktor,Szymańczyk,Trener,wiktor.szymańczyk@example.com,+48580120140,TAK
74,1004,Stanisław,Zimniak,Technik mechanik,stanisław.zimniak@example.com,+48617729485,NIE
75,967,Rozalia,Bak,Taksówkarz,rozalia.bak@example.com,+48585145143,NIE
76,181,Klara,Freitag,Satyryk,klara.freitag@example.com,+48868471894,TAK
77,739,Tymoteusz,Gnyp,Inscenizator,tymoteusz.gnyp@example.com,+48573089059,TAK
78,1825,Emil,Stępka,Archeolog,emil.stępka@example.com,+48677337745,NIE
79,411,Igor,Kasznia,Ratownik,igor.kasznia_at_example.com,+48767845197,NIE
80,878,Ida,Szpyt,Dyrektor finansowy,ida.szpyt@example.com,+48663855435,
81,294,Apolonia,Rolak,Ratownik,apolonia.rolak@example.com,+48745014649,TAK
82,104,Oliwier,Troka,Kelner,oliwier.troka@example.com,+48834557560,TAK
83,2112,Nikodem,Fularczyk,Konsultant,nikodem.fularczyk_at_example.com,+48544778985,TAK
84,1184,Bruno,Boba,Tokarz,bruno.boba@example.com,+48892757686,
85,1147,Błażej,Żuberek,Dziennikarz,błażej.żuberek@example.com,+48558753048,TAK
86,1792,Cyprian,Broszkiewicz,Syndyk licencjonowany,cyprian.broszkiewicz@example.com,+48621558511,NIE
87,2017,Kornelia,Stochmal,Lekarz weterynarii,kornelia.stochmal@example.com,+48698911786,TAK
88,563,Ewelina,Dacko,Łącznik,ewelina.dacko_at_example.com,+48775281524,TAK
89,611,Jakub,Wąsek,Sprzedawca,jakub.wąsek@example.com,+48516723090,TAK
90,2008,Apolonia,Goś,Wydawca,apolonia.goś@example.com,+48640520480,TAK
91,109,Witold,Fronia,Pakowacz,witold.fronia@example.com,+48825418032,
92,945,Ryszard,Morgała,Menedżer kultury,ryszard.morgała@example.com,+48718779240,NIE
93,1798,Józef,Kurzaj,Astronom,józef.kurzaj@example.com,+48786476114,NIE
94,340,Andrzej,Jamroz,Technik mechanik lotniczy,andrzej.jamroz@example.com,+48647955908,NIE
95,1408,Juliusz,Chaba,Antykwariusz,juliusz.chaba@example.com,+48644758824,
96,1164,Marcelina,Heczko,Intendent,marcelina.heczko@example.com,+48646763540,NIE
97,578,Dawid,Ułanowicz,Taksówkarz,dawid.ułanowicz@example.com,+48822368198,NIE
98,912,Alex,Buława,Ksiądz,alex.buława@example.com,+48762667647,TAK
99,1755,Julita,Piekart,Doker,julita.piekart@example.com,+48801804201,TAK
100,671,Robert,Wesoły,Technik mechanik,robert.wesoły@example.com,+48624089531,TAK
101,1040,Mieszko,Pastuła,Konferansjer,mieszko.pastuła@example.com,+48786145898,TAK
102,831,Cezary,Grycz,Syndyk,cezary.grycz_at_example.com,+48760481926,NIE
103,1524,Nataniel,Rajchel,Detektyw,nataniel.rajchel@example.com,+48870256979,NIE
104,897,Stanisław,Gryka,Redaktor merytoryczny,stanisław.gryka@example.com,+48764453543,NIE
105,379,Michał,Maligłówka,Rekwizytor,michał.maligłówka@example.com,+48624479600,TAK
106,313,Kornelia,Pilipczuk,Bibliotekarz,kornelia.pilipczuk@example.com,+48557503287,
107,1352,Nataniel,Miros,Psycholog,nataniel.miros@example.com,+48615740630,TAK
108,595,Agnieszka,Kowaluk,Robotnik,agnieszka.kowaluk@example.com,+48725546010,NIE
109,1419,Monika,Sulik,Konstruktor,monika.sulik@example.com,+48704670954,NIE
110,1822,Tadeusz,Bancerz,Agent celny,tadeusz.bancerz@example.com,+48688975354,NIE
111,144,Jerzy,Piesik,Konferansjer,jerzy.piesik@example.com,+48690234206,NIE
112,439,Ewelina,Wakuła,Księgowy,ewelina.wakuła@example.com,+48757065901,TAK
113,1482,Fabian,Mak,Technik mechanik lotniczy,fabian.mak@example.com,+48833976049,TAK
114,914,Gaja,Bruś,Hydraulik,gaja.bruś@example.com,+48623476838,TAK
115,952,Jeremi,Franiak,Wydawca,jeremi.franiak@example.com,+48696524158,NIE
116,684,Hubert,Nieścior,Agronom,hubert.nieścior@example.com,+48839461083,NIE
117,1380,Kazimierz,Litwińczuk,Satyryk,kazimierz.litwińczuk@example.com,+48509187606,TAK
118,844,Kacper,Paliga,Przewodnik turystyczny,kacper.paliga@example.com,+48679974417,NIE
119,464,Leon,Bas,Sztygar,leon.bas@example.com,+48529545849,
120,1067,Nikodem,Froń,Projektant gier komputerowych,nikodem.froń@example.com,+48544648423,TAK
121,955,Maks,Witaszek,Modelka dużych rozmiarów,maks.witaszek@example.com,+48736821185,TAK
122,569,Melania,Wąsek,Hutnik,melania.wąsek@example.com,+48512684849,TAK
123,542,Bartek,Zadworny,Kontroler biletów,bartek.zadworny@example.com,+48517218400,TAK
124,1865,Rafał,Uroda,Aktor dziecięcy,rafał.uroda@example.com,+48622681869,
125,517,Piotr,Chlipała,Technik mechanik,piotr.chlipała@example.com,+48838622878,NIE
126,162,Jeremi,Wojtaszak,Sztygar,jeremi.wojtaszak@example.com,+48713035823,
127,2388,Nikodem,Kałwa,Technik budownictwa,nikodem.kałwa@example.com,+48726130244,TAK
128,4,Damian,Boguś,Kurator sądowy,damian.boguś@example.com,+48758027183,TAK
129,1693,Julian,Kluczek,Konstruktor,julian.kluczek@example.com,+48652374877,NIE
130,936,Dariusz,Smardz,Supermodelka,dariusz.smardz@example.com,+48819406274,NIE
131,1282,Leonard,Piotrak,Kornak,leonard.piotrak@example.com,+48730427086,TAK
132,693,Fryderyk,Tatarczyk,Doradca inwestycyjny,fryderyk.tatarczyk@example.com,+48835536762,NIE
133,332,Dorota,Posłuszny,Ratownik przedmedyczny,dorota.posłuszny@example.com,+48546392042,TAK
134,528,Sonia,Olkowicz,Kupiec,sonia.olkowicz@example.com,+48831955862,NIE
135,851,Mieszko,Kosak,Marketingowiec,mieszko.kosak@example.com,+48782405422,TAK
136,1311,Inga,Domurad,Geodeta,inga.domurad@example.com,+48507634689,TAK
137,600,Olaf,Sieg,Hutnik,olaf.sieg@example.com,+48737978119,NIE
138,780,Elżbieta,Tomzik,Kawalkator,elżbieta.tomzik@example.com,+48568988290,NIE
139,1188,Nikodem,Ośka,Aktor głosowy,nikodem.ośka_at_example.com,+48768777879,NIE
140,783,Elżbieta,Chojak,Kosmonauta,elżbieta.chojak@example.com,+48868966027,TAK
141,227,Maksymilian,Ziemak,Pakowacz,maksymilian.ziemak_at_example.com,+48874099653,TAK
142,994,Apolonia,Pleskot,Technik mechanik lotniczy,apolonia.pleskot@example.com,+48889625612,TAK
143,1624,Sara,Nieścior,Makler papierów wartościowych,sara.nieścior_at_example.com,+48673367347,TAK
144,826,Liwia,Lenda,Technik żywienia i gospodarstwa domowego,liwia.lenda_at_example.com,+48592162512,TAK
145,1606,Liwia,Nesterowicz,Agent ubezpieczeniowy,liwia.nesterowicz@example.com,+48827022092,TAK
146,401,Sylwia,Kiliszek,Nauczyciel,sylwia.kiliszek@example.com,+48855067615,NIE
147,1558,Grzegorz,Mizia,Lekarz weterynarii,grzegorz.mizia@example.com,+48665950163,TAK
148,303,Apolonia,Brózda,Ratownik,apolonia.brózda@example.com,+48681974933,TAK
149,1579,Adrianna,Pietraszkiewicz,Ekwilibrystyka,adrianna.pietraszkiewicz@example.com,+48657533483,NIE
150,1692,Bartek,Chojak,Astronom,bartek.chojak@example.com,+48678899944,TAK
151,786,Melania,Plona,Pracownicy uczelni w Polsce,melania.plona@example.com,+48833842004,NIE
152,1536,Kornelia,Dąbroś,Kowboj,kornelia.dąbroś@example.com,+48819397630,NIE
153,620,Julianna,Bełza,Technik mechanik okrętowy,julianna.bełza@example.com,+48732212558,TAK
154,213,Angelika,Flisiak,Lalkarz,angelika.flisiak@example.com,+48782955392,TAK
155,15,Kacper,Michel,Masztalerz,kacper.michel@example.com,+48651296525,
156,13,Aleks,Lica,Listonosz,aleks.lica@example.com,+48606895933,TAK
157,657,Damian,Dobrosz,Koniarze,damian.dobrosz@example.com,+48723445497,TAK
158,53,Albert,Fedyk,Model,albert.fedyk@example.com,+48783597594,NIE
159,778,Jakub,Szumna,Fasowacz,jakub.szumna@example.com,+48802368614,TAK
160,825,Damian,Klin,Bibliotekarz dyplomowany,damian.klin@example.com,+48872684496,NIE
161,1883,Ewelina,Zawartka,Robotnik,ewelina.zawartka@example.com,+48631624911,TAK
162,88,Dorota,Pielach,Kosztorysant,dorota.pielach@example.com,+48696028969,TAK
163,908,Angelika,Terka,Trener personalny,angelika.terka@example.com,+48554139281,TAK
164,34,Kornel,Lesisz,Terapeuta,kornel.lesisz@example.com,+48666982580,NIE
165,661,Elżbieta,Skałka,Aktuariusz,elżbieta.skałka@example.com,+48769981170,
166,976,Adrian,Klucznik,Nauczyciel akademicki,adrian.klucznik@example.com,+48896014865,NIE
167,511,Cyprian,Garbaciak,Rzeczoznawca majątkowy,cyprian.garbaciak@example.com,+48731585025,TAK
168,350,Hubert,Bulanda,Hydraulik,hubert.bulanda@example.com,+48511199812,NIE
169,608,Blanka,Ratka,Przewodnik turystyczny,blanka.ratka@example.com,+48799945814,TAK
170,703,Franciszek,Bzdęga,Mim,franciszek.bzdęga@example.com,+48536814148,TAK
171,388,Stefan,Majorek,Przedstawiciel handlowy,stefan.majorek@example.com,+48521053613,TAK
172,1483,Michał,Mitera,Kurier rowerowy,michał.mitera@example.com,+48553450758,TAK
173,1700,Robert,Słupik,Hydraulik,robert.słupik@example.com,+48525291349,NIE
174,2109,Malwina,Karaśkiewicz,Ebenista,malwina.karaśkiewicz@example.com,+48662393429,NIE
175,108,Leon,Podsiadła,Doradca podatkowy w Polsce,leon.podsiadła@example.com,+48651133409,TAK
176,138,Radosław,Gromala,Terapeuta,radosław.gromala@example.com,+48812253319,NIE
177,1876,Juliusz,Madajczyk,Technik technologii drewna,juliusz.madajczyk@example.com,+48861302700,NIE
178,1748,Cezary,Sus,Scenograf,cezary.sus@example.com,+48860078492,
179,421,Malwina,Tylec,Reżyser,malwina.tylec@example.com,+48517800757,TAK
180,1270,Oskar,Panasiewicz,Nauczyciel,oskar.panasiewicz@example.com,+48679354732,TAK
181,315,Maksymilian,Macheta,Rzeczoznawca,maksymilian.macheta@example.com,+48820420256,NIE
182,572,Jakub,Pizoń,Artysta-rezydent,jakub.pizoń@example.com,+48572189449,TAK
183,1572,Grzegorz,Drygas,Technik kelner,grzegorz.drygas@example.com,+48675573400,
184,674,Konrad,Świć,Kurier,konrad.świć@example.com,+48753855587,TAK
185,1059,Marika,Skotarczak,Redaktor,marika.skotarczak@example.com,+48758554477,TAK
186,1418,Wojciech,Siemieńczuk,Kurier,wojciech.siemieńczuk@example.com,+48506958634,NIE
187,1549,Iwo,Stochmal,Makler morski,iwo.stochmal@example.com,+48581852631,TAK
188,935,Karol,Nehring,Technik ochrony środowiska,karol.nehring@example.com,+48568390858,NIE
189,1526,Kamila,Gordon,Rzeczoznawca majątkowy,kamila.gordon@example.com,+48521222373,NIE
190,1265,Sandra,Parda,Nauczyciel,sandra.parda@example.com,+48639309809,TAK
191,341,Wiktor,Wojtyna,Naukowiec,wiktor.wojtyna@example.com,+48766057253,NIE
192,878,Anita,Kucharzyk,Kornak,anita.kucharzyk@example.com,+48722901573,TAK
193,302,Grzegorz,Ryfa,Kontroler biletów,grzegorz.ryfa@example.com,+48713800835,TAK
194,1787,Sandra,Rubaj,Deweloper budowlany,sandra.rubaj@example.com,+48883773958,NIE
195,1571,Szymon,Jarmuż,Hycel,szymon.jarmuż@example.com,+48619987011,TAK
196,1987,Dominik,Buszta,Technik mechanik lotniczy,dominik.buszta@example.com,+48607428298,NIE
197,667,Eryk,Chmara,Rzecznik prasowy,eryk.chmara@example.com,+48581602568,
198,1971,Jan,Buczko,Taksówkarz,jan.buczko@example.com,+48699814201,NIE
199,988,Ernest,Kwinta,Reżyser,ernest.kwinta@example.com,+48716280478,TAK
200,488,Anna Maria,Cieloch,Dyrektor kreatywny,anna maria.cieloch@example.com,+48738326552,TAK
201,419,Tomasz,Panuś,Drwal,tomasz.panuś@example.com,+48613670640,TAK
202,25,Nicole,Karwot,Architekt wnętrz,nicole.karwot@example.com,+48577092621,NIE
203,2584,Anastazja,Matura,Artysta-rezydent,anastazja.matura@example.com,+48798063987,TAK
204,710,Ernest,Westfal,Księgowy,ernest.westfal@example.com,+48861019904,TAK
205,951,Cezary,Janczarek,Animator kultury,cezary.janczarek@example.com,+48863771053,NIE
206,1759,Krystyna,Malcherek,Aktor dziecięcy,krystyna.malcherek@example.com,+48573165099,TAK
207,1121,Gustaw,Kochel,Pośrednik w obrocie nieruchomościami,gustaw.kochel@example.com,+48576027806,TAK
208,933,Marek,Hampel,Kurier,marek.hampel@example.com,+48656613394,TAK
209,591,Marika,Chwedoruk,Finansista,marika.chwedoruk@example.com,+48724298518,NIE
210,312,Adrian,Kozień,Kelner,adrian.kozień@example.com,+48508944123,TAK
211,1059,Fryderyk,Kiciak,Technik awionik,fryderyk.kiciak@example.com,+48841397173,NIE
212,579,Iwo,Makles,Motorniczy,iwo.makles@example.com,+48603241868,TAK
213,1488,Oliwier,Kuzia,Kuk,oliwier.kuzia@example.com,+48704564733,NIE
214,1383,Franciszek,Bancerz,Kurator sztuki,franciszek.bancerz@example.com,+48735124183,NIE
215,1726,Stanisław,Jas,Menedżer kultury,stanisław.jas@example.com,+48506745029,NIE
216,443,Marek,Szyba,Menedżer kultury,marek.szyba@example.com,+48839456282,TAK
217,1463,Liwia,Kniaź,Redaktor naukowy,liwia.kniaź_at_example.com,+48566714625,NIE
218,1058,Leon,Szmajda,Iluzjonista,leon.szmajda@example.com,+48627828106,NIE
219,707,Marcel,Kutek,Broker ubezpieczeniowy,marcel.kutek@example.com,+48566958089,TAK
220,1275,Maciej,Jędruch,Meteorolog,maciej.jędruch@example.com,+48625898429,TAK
221,110,Miłosz,Hutyra,Ratownik przedmedyczny,miłosz.hutyra@example.com,+48633643891,TAK
222,1783,Szymon,Makoś,Rzeczoznawca majątkowy,szymon.makoś@example.com,+48824632078,NIE
223,2327,Juliusz,Gilewicz,Redaktor naukowy,juliusz.gilewicz@example.com,+48709263467,NIE
224,2118,Ewelina,Prasek,Antykwariusz,ewelina.prasek@example.com,+48505583580,TAK
225,1608,Paweł,Kołpak,Bibliotekarz,paweł.kołpak@example.com,+48856963730,NIE
226,1196,Agnieszka,Surdyk,Taksówkarz,agnieszka.surdyk@example.com,+48898823703,NIE
227,455,Mieszko,Biesaga,Kurator sztuki,mieszko.biesaga@example.com,+48838128718,TAK
228,1825,Jeremi,Bobko,Robotnik,jeremi.bobko@example.com,+48727730824,NIE
229,470,Marianna,Janic,Konstruktor,marianna.janic@example.com,+48579117491,NIE
230,2014,Rozalia,Zontek,Krupier,rozalia.zontek_at_example.com,+48867293697,NIE
231,1336,Agnieszka,Gołota,Krojczy,agnieszka.gołota@example.com,+48870856858,NIE
232,1549,Aniela,Dyja,Aktor,aniela.dyja@example.com,+48728582390,NIE
233,1753,Artur,Łacina,Sztygar,artur.łacina@example.com,+48802579645,TAK
234,1774,Artur,Frelich,Rekwizytor,artur.frelich@example.com,+48697355752,TAK
235,750,Marcelina,Bąbol,Szlifierz,marcelina.bąbol@example.com,+48795352816,TAK
236,1938,Alex,Gmurczyk,Psiarz,alex.gmurczyk@example.com,+48744245446,NIE
237,1682,Konstanty,Ulrych,Naukowiec,konstanty.ulrych@example.com,+48829917702,NIE
238,751,Karol,Krzystek,Aktor,karol.krzystek@example.com,+48678268662,NIE
239,1284,Janina,Majtczak,Redaktor naukowy,janina.majtczak@example.com,+48751155084,NIE
240,997,Janina,Paździora,Rekwizytor,janina.paździora@example.com,+48658076460,NIE
241,1853,Przemysław,Maras,Urbanista,przemysław.maras@example.com,+48858640499,TAK
242,168,Karina,Bytner,Kasjer biletowy,karina.bytner@example.com,+48525671989,TAK
243,785,Rozalia,Zawodnik,Kurier rowerowy,rozalia.zawodnik@example.com,+48763262659,NIE
244,2096,Jędrzej,Budkiewicz,Fotoreporter,jędrzej.budkiewicz@example.com,+48632693536,NIE
245,2223,Aleksander,Łodej,Agent firmy inwestycyjnej,aleksander.łodej@example.com,+48891653740,
246,961,Stefan,Mazan,Zarządca nieruchomości,stefan.mazan@example.com,+48760416246,TAK
247,1082,Bruno,Solarczyk,Instruktor,bruno.solarczyk@example.com,+48592804777,TAK
248,1179,Bruno,Langa,Instruktor,bruno.langa@example.com,+48725235695,NIE
249,932,Inga,Juras,Aktor dziecięcy,inga.juras@example.com,+48668079043,TAK
250,273,Marcelina,Tokaj,Aktuariusz,marcelina.tokaj@example.com,+48851855017,NIE
251,254,Jakub,Jurczuk,Doradca ubezpieczeniowy,jakub.jurczuk@example.com,+48681172369,NIE
252,551,Kamila,Mandrysz,Model,kamila.mandrysz@example.com,+48702925697,NIE
253,1862,Nataniel,Ruchała,Instruktor,nataniel.ruchała@example.com,+48807270510,TAK
254,2138,Adrianna,Stawowczyk,Elektromonter pomiarów,adrianna.stawowczyk@example.com,+48525491206,TAK
255,201,Justyna,Pierz,Kawalkator,justyna.pierz@example.com,+48603248175,TAK
256,1100,Dawid,Guściora,Fasowacz,dawid.guściora@example.com,+48602473496,TAK
257,200,Liwia,Lalak,Kontroler biletów,liwia.lalak@example.com,+48760819140,NIE
258,73,Maksymilian,Pysz,Modelka dużych rozmiarów,maksymilian.pysz@example.com,+48887772355,TAK
259,2412,Julian,Kornet,Reżyser,julian.kornet@example.com,+48569885567,
260,1477,Ksawery,Myszk,Ekonomista,ksawery.myszk@example.com,+48604740573,TAK
261,1009,Nataniel,Krystkowiak,Dubler,nataniel.krystkowiak@example.com,+48769840919,NIE
262,256,Dawid,Cimoch,Tłumacz,dawid.cimoch@example.com,+48806028559,NIE
263,1518,Tymoteusz,Wódka,Geolog,tymoteusz.wódka@example.com,+48681744850,TAK
264,1759,Witold,Hanas,Aktor głosowy,witold.hanas_at_example.com,+48586617300,NIE
265,503,Inga,Maszkiewicz,Archeolog,inga.maszkiewicz@example.com,+48799125605,TAK
266,209,Robert,Jędrys,Zoopsycholog,robert.jędrys@example.com,+48706274821,TAK
267,291,Bartek,Szkup,Sprzątacz,bartek.szkup@example.com,+48819873477,NIE
268,1167,Ida,Feliniak,Makler giełd towarowych,ida.feliniak@example.com,+48648016139,
269,1770,Maksymilian,Łaszcz,Dyplomata,maksymilian.łaszcz@example.com,+48708838525,
270,1563,Leonard,Szmaj,Aktor,leonard.szmaj@example.com,+48645451407,NIE
271,575,Emil,Wlaźlak,Strażak,emil.wlaźlak@example.com,+48841652494,TAK
272,1728,Jerzy,Saj,Kurier,jerzy.saj@example.com,+48673182071,TAK
273,1635,Alex,Duży,Lekarz weterynarii,alex.duży@example.com,+48686863825,TAK
274,543,Marcelina,Romejko,Charakteryzator,marcelina.romejko@example.com,+48715427494,NIE
275,1025,Tomasz,Dmoch,Deweloper budowlany,tomasz.dmoch@example.com,+48755789799,TAK
276,1977,Sara,Łuczkiewicz,Strażak,sara.łuczkiewicz@example.com,+48519983835,NIE
277,673,Olga,Kusik,Brakarz,olga.kusik@example.com,+48849100937,TAK
278,1243,Jakub,Sopata,Poganiacz,jakub.sopata@example.com,+48564052526,NIE
279,592,Patryk,Kruś,Rzeczoznawca budowlany,patryk.kruś@example.com,+48626476193,NIE
280,1797,Agnieszka,Ciochoń,Makler giełd towarowych,agnieszka.ciochoń@example.com,+48783789288,NIE
281,244,Jerzy,Zmuda,Charakteryzator,jerzy.zmuda@example.com,+48514426306,TAK
282,1398,Karol,Miotke,Doradca podatkowy w Polsce,karol.miotke@example.com,+48645539625,NIE
283,230,Sandra,Rogacz,Elektromonter pomiarów,sandra.rogacz@example.com,+48718422022,TAK
284,1395,Aniela,Koral,Astronom,aniela.koral@example.com,+48835810143,NIE
285,1633,Bartek,Terka,Technik mechanik lotniczy,bartek.terka@example.com,+48628954213,TAK
286,2422,Jan,Gryszkiewicz,Pokojówka,jan.gryszkiewicz@example.com,+48851606262,TAK
287,763,Klara,Hankiewicz,Rybak,klara.hankiewicz@example.com,+48604235828,NIE
288,1217,Kornelia,Buszka,Listonosz,kornelia.buszka@example.com,+48846446435,TAK
289,878,Norbert,Wołk,Kawalkator,norbert.wołk@example.com,+48730944116,TAK
290,1609,Lidia,Chatys,Handlarz,lidia.chatys@example.com,+48582985494,TAK
291,847,Nataniel,Sołtan,Ratownik przedmedyczny,nataniel.sołtan@example.com,+48764919791,NIE
292,230,Fabian,Ciepła,Pośrednik finansowy,fabian.ciepła@example.com,+48569495340,TAK
293,2041,Nicole,Gajowiak,Ekonomista,nicole.gajowiak@example.com,+48517212133,NIE
294,1010,Roksana,Siemion,Dżokej,roksana.siemion@example.com,+48752233968,TAK
295,1621,Cyprian,Felisiak,Koniarze,cyprian.felisiak@example.com,+48725095498,TAK
296,991,Róża,Kuska,Kuk,róża.kuska@example.com,+48548624512,NIE
297,1812,Julita,Sadowy,Wydawca,julita.sadowy@example.com,+48733753816,TAK
298,1839,Nicole,Fita,Sprzedawca,nicole.fita@example.com,+48883670537,TAK
